Date,wind_speed,wind_direction,wind_power
20/08/2018 22:00:00,7.49,98,0
20/08/2018 23:00:00,7.13,105,0
21/08/2018 00:00:00,6.6,101,0
21/08/2018 01:00:00,6.8,113,0
21/08/2018 02:00:00,7.1,113,0
21/08/2018 03:00:00,7.97,117,0
21/08/2018 04:00:00,7.81,113,0
21/08/2018 05:00:00,7.9,115,0
21/08/2018 06:00:00,8.26,119,0
21/08/2018 07:00:00,7.94,118,0
21/08/2018 08:00:00,7.43,117,0
21/08/2018 09:00:00,6.79,110,0
21/08/2018 10:00:00,6.36,108,0
21/08/2018 11:00:00,6.18,104,0
21/08/2018 12:00:00,5.27,101,0
21/08/2018 13:00:00,4.48,95,0.04
21/08/2018 14:00:00,3.1,99,10.22
21/08/2018 15:00:00,2.27,85,0
21/08/2018 16:00:00,1.99,87,0
21/08/2018 17:00:00,2.68,57,0
21/08/2018 18:00:00,3.02,67,2.18
21/08/2018 19:00:00,4.16,102,0
21/08/2018 20:00:00,4.44,109,0
21/08/2018 21:00:00,4.57,109,0
21/08/2018 22:00:00,5.3,115,0
21/08/2018 23:00:00,5.83,116,0
22/08/2018 00:00:00,6.07,116,0
22/08/2018 01:00:00,6.89,121,0
22/08/2018 02:00:00,7.55,126,0
22/08/2018 03:00:00,7.29,124,0
22/08/2018 04:00:00,7,123,0
22/08/2018 05:00:00,7.36,124,0
22/08/2018 06:00:00,6.73,124,0
22/08/2018 07:00:00,6.64,121,0
22/08/2018 08:00:00,6.1,120,0
22/08/2018 09:00:00,6.47,115,0
22/08/2018 10:00:00,5.95,111,0
22/08/2018 11:00:00,4.61,104,1.37
22/08/2018 12:00:00,4.26,100,1.11
22/08/2018 13:00:00,3.37,93,4.41
22/08/2018 14:00:00,2.91,90,7.05
22/08/2018 15:00:00,2.29,84,0.13
22/08/2018 16:00:00,2.66,93,1.66
22/08/2018 17:00:00,4.27,55,0
22/08/2018 18:00:00,3.98,47,0
22/08/2018 19:00:00,4.73,86,0
22/08/2018 20:00:00,6.2,103,0
22/08/2018 21:00:00,6.02,113,0
22/08/2018 22:00:00,6.3,114,0
22/08/2018 23:00:00,6.48,112,0
23/08/2018 00:00:00,6.43,98,0
23/08/2018 01:00:00,6.55,102,0
23/08/2018 02:00:00,6.21,108,0
23/08/2018 03:00:00,5.55,106,0.08
23/08/2018 04:00:00,3.87,85,0
23/08/2018 05:00:00,3.67,76,0
23/08/2018 06:00:00,5.31,89,0
23/08/2018 07:00:00,4.59,89,0
23/08/2018 08:00:00,4.36,84,0
23/08/2018 09:00:00,2.8,70,0.02
23/08/2018 10:00:00,2.73,56,0.04
23/08/2018 11:00:00,,,
23/08/2018 12:00:00,2.49,67,0
23/08/2018 13:00:00,2.94,37,0
23/08/2018 14:00:00,4.44,336,1.29
23/08/2018 15:00:00,4.6,350,15.37
23/08/2018 16:00:00,4.89,347,304.68
23/08/2018 17:00:00,6.14,350,705.66
23/08/2018 18:00:00,5.31,339,150.15
23/08/2018 19:00:00,4.33,340,25.53
23/08/2018 20:00:00,4.56,11,528.25
23/08/2018 21:00:00,5.09,15,862.25
23/08/2018 22:00:00,3.8,32,216.14
23/08/2018 23:00:00,4.1,35,6.2
24/08/2018 00:00:00,3.33,65,1290.46
24/08/2018 01:00:00,3.54,86,156.86
24/08/2018 02:00:00,2.22,65,0.55
24/08/2018 03:00:00,3.38,48,429.69
24/08/2018 04:00:00,3.8,43,141.62
24/08/2018 05:00:00,4.33,31,924.19
24/08/2018 06:00:00,4.72,31,1590.63
24/08/2018 07:00:00,5.04,35,1301
24/08/2018 08:00:00,5.17,36,1347.85
24/08/2018 09:00:00,4.96,35,1387.21
24/08/2018 10:00:00,4.95,37,1094.67
24/08/2018 11:00:00,4.34,31,89.69
24/08/2018 12:00:00,4.29,27,734.66
24/08/2018 13:00:00,4.04,35,465.81
24/08/2018 14:00:00,4.45,20,54.65
24/08/2018 15:00:00,4.9,30,1117.83
24/08/2018 16:00:00,4.31,34,821.94
24/08/2018 17:00:00,4.48,37,752.48
24/08/2018 18:00:00,4.51,31,1032.09
24/08/2018 19:00:00,5.07,25,2154.26
24/08/2018 20:00:00,5.66,32,3046.39
24/08/2018 21:00:00,6.34,32,3930.84
24/08/2018 22:00:00,6.44,37,3111.81
24/08/2018 23:00:00,6.74,38,2762.68
25/08/2018 00:00:00,4.94,28,1098.43
25/08/2018 01:00:00,5.08,35,1220.96
25/08/2018 02:00:00,4.68,30,656.01
25/08/2018 03:00:00,4.5,29,441.76
25/08/2018 04:00:00,4.83,24,695.13
25/08/2018 05:00:00,4.52,22,738.31
25/08/2018 06:00:00,4.38,26,742.06
25/08/2018 07:00:00,4.6,32,672.27
25/08/2018 08:00:00,4,28,7.43
25/08/2018 09:00:00,4.45,35,444.27
25/08/2018 10:00:00,5,32,912.01
25/08/2018 11:00:00,4.74,31,647.53
25/08/2018 12:00:00,4.93,14,553.69
25/08/2018 13:00:00,4.07,29,176.28
25/08/2018 14:00:00,3.98,20,94.24
25/08/2018 15:00:00,4.35,9,46.13
25/08/2018 16:00:00,5.04,1,267.15
25/08/2018 17:00:00,4.46,6,20.91
25/08/2018 18:00:00,4.46,12,159.54
25/08/2018 19:00:00,4.74,24,897.06
25/08/2018 20:00:00,4.88,34,801.25
25/08/2018 21:00:00,5.43,35,1637.01
25/08/2018 22:00:00,6.03,38,1862.41
25/08/2018 23:00:00,4.93,44,982.58
26/08/2018 00:00:00,3.94,50,449.35
26/08/2018 01:00:00,3.72,57,243.24
26/08/2018 02:00:00,2.51,97,0
26/08/2018 03:00:00,3.6,99,38.45
26/08/2018 04:00:00,3.53,137,0
26/08/2018 05:00:00,3.63,124,0
26/08/2018 06:00:00,2.17,96,0
26/08/2018 07:00:00,0.62,80,0
26/08/2018 08:00:00,1.38,78,0
26/08/2018 09:00:00,2.25,96,0
26/08/2018 10:00:00,2.34,88,0
26/08/2018 11:00:00,1.7,75,0
26/08/2018 12:00:00,1.28,326,0
26/08/2018 13:00:00,2.48,283,0
26/08/2018 14:00:00,4.99,317,360.56
26/08/2018 15:00:00,6.18,299,1107.44
26/08/2018 16:00:00,6.09,300,994.55
26/08/2018 17:00:00,5.31,309,501.62
26/08/2018 18:00:00,5.23,308,282.48
26/08/2018 19:00:00,5.84,304,768.05
26/08/2018 20:00:00,6.34,314,1074.22
26/08/2018 21:00:00,5.99,324,959.84
26/08/2018 22:00:00,6.13,335,1133.59
26/08/2018 23:00:00,4.07,345,85.58
27/08/2018 00:00:00,3.7,358,0.04
27/08/2018 01:00:00,2.48,20,0
27/08/2018 02:00:00,2.48,32,0
27/08/2018 03:00:00,3.44,18,119.86
27/08/2018 04:00:00,4.26,22,858.88
27/08/2018 05:00:00,3.31,47,38.25
27/08/2018 06:00:00,2.52,55,0
27/08/2018 07:00:00,2.28,71,0
27/08/2018 08:00:00,2.76,85,0
27/08/2018 09:00:00,2.24,94,0
27/08/2018 10:00:00,1.91,85,0
27/08/2018 11:00:00,2.71,89,0
27/08/2018 12:00:00,3.4,96,0.01
27/08/2018 13:00:00,2.84,97,0.02
27/08/2018 14:00:00,3.27,66,98.16
27/08/2018 15:00:00,4.39,40,645.19
27/08/2018 16:00:00,3.4,57,6.69
27/08/2018 17:00:00,4.07,62,209.28
27/08/2018 18:00:00,6.63,93,1681.47
27/08/2018 19:00:00,6.46,102,1982.48
27/08/2018 20:00:00,6.07,113,1514.3
27/08/2018 21:00:00,4.84,101,751.58
27/08/2018 22:00:00,4.53,87,1075.25
27/08/2018 23:00:00,5.46,99,1360.31
28/08/2018 00:00:00,6.44,120,2351.34
28/08/2018 01:00:00,8.97,139,6389.02
28/08/2018 02:00:00,6.72,151,4575.01
28/08/2018 03:00:00,9.24,182,6780.9
28/08/2018 04:00:00,5.24,174,1379.18
28/08/2018 05:00:00,5.97,191,1627.77
28/08/2018 06:00:00,6.13,128,2974
28/08/2018 07:00:00,7.02,168,3632.1
28/08/2018 08:00:00,4.89,159,1339.61
28/08/2018 09:00:00,4.08,111,619.18
28/08/2018 10:00:00,2.84,178,114.41
28/08/2018 11:00:00,3.73,231,49.35
28/08/2018 12:00:00,5.03,247,945.62
28/08/2018 13:00:00,7.38,241,2920.76
28/08/2018 14:00:00,6.3,239,1938.38
28/08/2018 15:00:00,6.69,248,3239.84
28/08/2018 16:00:00,6.68,248,2188.72
28/08/2018 17:00:00,4.92,257,1226.83
28/08/2018 18:00:00,5.89,247,1972.22
28/08/2018 19:00:00,5.03,260,2559.63
28/08/2018 20:00:00,4.68,260,1703.22
28/08/2018 21:00:00,3.97,261,774.42
28/08/2018 22:00:00,4.11,262,1080.55
28/08/2018 23:00:00,3.83,263,1338.88
29/08/2018 00:00:00,4.91,282,1346.07
29/08/2018 01:00:00,5.38,287,1186.55
29/08/2018 02:00:00,4.95,288,764.36
29/08/2018 03:00:00,5.33,287,811.85
29/08/2018 04:00:00,3.63,280,63.55
29/08/2018 05:00:00,4.28,282,1044.19
29/08/2018 06:00:00,4.83,302,4
29/08/2018 07:00:00,3.4,299,20.16
29/08/2018 08:00:00,2.44,332,16.86
29/08/2018 09:00:00,2.62,308,0
29/08/2018 10:00:00,2.16,325,0
29/08/2018 11:00:00,2.33,314,0
29/08/2018 12:00:00,4.24,313,36.98
29/08/2018 13:00:00,3.74,324,0.02
29/08/2018 14:00:00,4.65,317,211.48
29/08/2018 15:00:00,5.42,316,620.12
29/08/2018 16:00:00,6.76,324,1685.5
29/08/2018 17:00:00,6.75,332,1439.67
29/08/2018 18:00:00,5.46,339,458.92
29/08/2018 19:00:00,4.63,349,160.34
29/08/2018 20:00:00,4.37,356,111.95
29/08/2018 21:00:00,4.92,353,80.79
29/08/2018 22:00:00,4.14,9,1.43
29/08/2018 23:00:00,3.55,15,0.15
30/08/2018 00:00:00,3.67,28,216.94
30/08/2018 01:00:00,4.4,47,721.54
30/08/2018 02:00:00,2.46,68,657.86
30/08/2018 03:00:00,4.83,46,1158.89
30/08/2018 04:00:00,5.09,37,1064.36
30/08/2018 05:00:00,4.5,25,1154.78
30/08/2018 06:00:00,4.03,52,1063.2
30/08/2018 07:00:00,3.95,49,80.39
30/08/2018 08:00:00,4.25,28,834.78
30/08/2018 09:00:00,5,39,1020.22
30/08/2018 10:00:00,4.06,59,710.35
30/08/2018 11:00:00,3.99,35,38.55
30/08/2018 12:00:00,4.23,19,174.09
30/08/2018 13:00:00,3.81,29,9.19
30/08/2018 14:00:00,3.06,50,0.47
30/08/2018 15:00:00,2.82,38,0.01
30/08/2018 16:00:00,3.67,17,13.99
30/08/2018 17:00:00,3.94,23,349.51
30/08/2018 18:00:00,4.31,29,1185.64
30/08/2018 19:00:00,5.16,44,2075.95
30/08/2018 20:00:00,4.27,71,1222.53
30/08/2018 21:00:00,6.21,92,1446.11
30/08/2018 22:00:00,7.34,94,4769.94
30/08/2018 23:00:00,5.85,95,2433.09
31/08/2018 00:00:00,5.08,93,1061.14
31/08/2018 01:00:00,4.27,92,415.54
31/08/2018 02:00:00,4.03,84,69.13
31/08/2018 03:00:00,3.15,81,98.09
31/08/2018 04:00:00,5.69,42,2016.74
31/08/2018 05:00:00,4.48,74,1943.97
31/08/2018 06:00:00,6.48,90,2441.01
31/08/2018 07:00:00,4.51,65,711.64
31/08/2018 08:00:00,4.3,54,1415.98
31/08/2018 09:00:00,5.25,81,1022.63
31/08/2018 10:00:00,5.87,85,1072.68
31/08/2018 11:00:00,6.33,86,1461.1
31/08/2018 12:00:00,5.1,71,914.17
31/08/2018 13:00:00,4.9,74,622.16
31/08/2018 14:00:00,4.7,78,719.68
31/08/2018 15:00:00,5.14,62,1543.82
31/08/2018 16:00:00,5.6,44,2525.09
31/08/2018 17:00:00,5.28,47,1655.46
31/08/2018 18:00:00,4.94,61,1558.68
31/08/2018 19:00:00,5.77,88,1241.99
31/08/2018 20:00:00,5.01,78,1529.99
31/08/2018 21:00:00,5.67,84,2118.72
31/08/2018 22:00:00,7.35,88,2794.52
31/08/2018 23:00:00,7.4,89,3664.76
01/09/2018 00:00:00,8.22,88,5088.85
01/09/2018 01:00:00,7.29,93,2661.35
01/09/2018 02:00:00,8.96,97,6335.87
01/09/2018 03:00:00,8.64,93,7178.2
01/09/2018 04:00:00,8.18,102,5906.02
01/09/2018 05:00:00,8.06,106,5992.6
01/09/2018 06:00:00,7.07,103,5201.85
01/09/2018 07:00:00,7.1,97,5584.29
01/09/2018 08:00:00,7.09,96,3883.74
01/09/2018 09:00:00,6.78,100,2087.77
01/09/2018 10:00:00,7.08,97,2580.18
01/09/2018 11:00:00,6.52,101,1453.54
01/09/2018 12:00:00,6.06,100,942.92
01/09/2018 13:00:00,6.4,102,1151.81
01/09/2018 14:00:00,6.11,101,814.24
01/09/2018 15:00:00,5.48,98,659.99
01/09/2018 16:00:00,5.33,92,672.17
01/09/2018 17:00:00,5.47,87,886.88
01/09/2018 18:00:00,5.98,99,1334.11
01/09/2018 19:00:00,5.75,111,1341.63
01/09/2018 20:00:00,5,107,2273.71
01/09/2018 21:00:00,5.39,101,2760.67
01/09/2018 22:00:00,5.64,106,2684.64
01/09/2018 23:00:00,6,111,3146.07
02/09/2018 00:00:00,5.94,108,3827.7
02/09/2018 01:00:00,6.64,105,5114.47
02/09/2018 02:00:00,6.04,109,4462.45
02/09/2018 03:00:00,5.89,112,3560.28
02/09/2018 04:00:00,6.38,114,2479.99
02/09/2018 05:00:00,6.35,120,2780.85
02/09/2018 06:00:00,5.6,139,3009.72
02/09/2018 07:00:00,5.88,147,3631.84
02/09/2018 08:00:00,5.58,143,3780.22
02/09/2018 09:00:00,5.19,142,3037.01
02/09/2018 10:00:00,4.77,132,1306.58
02/09/2018 11:00:00,4.19,119,105.76
02/09/2018 12:00:00,2.87,134,9.14
02/09/2018 13:00:00,2.03,117,0
02/09/2018 14:00:00,3.57,97,0
02/09/2018 15:00:00,4.06,237,289.16
02/09/2018 16:00:00,2.68,292,0
02/09/2018 17:00:00,3.4,19,8.78
02/09/2018 18:00:00,3.67,55,458.37
02/09/2018 19:00:00,4.49,97,419.79
02/09/2018 20:00:00,5.08,101,1509.04
02/09/2018 21:00:00,6,94,2473.7
02/09/2018 22:00:00,4.39,98,5.33
02/09/2018 23:00:00,3.28,79,461.28
03/09/2018 00:00:00,4,49,473.22
03/09/2018 01:00:00,5.62,45,1845.55
03/09/2018 02:00:00,5.06,60,3633.18
03/09/2018 03:00:00,5.57,86,2240.59
03/09/2018 04:00:00,4.53,82,547.66
03/09/2018 05:00:00,4.64,86,1079.24
03/09/2018 06:00:00,7.36,54,6738.93
03/09/2018 07:00:00,6.04,84,3390.11
03/09/2018 08:00:00,10.13,101,7740.09
03/09/2018 09:00:00,8.05,97,6384.59
03/09/2018 10:00:00,9.87,77,8451.36
03/09/2018 11:00:00,10.12,88,6201.55
03/09/2018 12:00:00,10.44,89,7308.95
03/09/2018 13:00:00,9.15,85,7063.06
03/09/2018 14:00:00,7.72,58,6156.56
03/09/2018 15:00:00,8.17,58,7201.4
03/09/2018 16:00:00,9.83,88,7638.89
03/09/2018 17:00:00,8.1,49,8158.9
03/09/2018 18:00:00,9.04,51,8981.85
03/09/2018 19:00:00,8.46,76,7678.29
03/09/2018 20:00:00,7.75,73,7965.01
03/09/2018 21:00:00,10.79,70,10532.71
03/09/2018 22:00:00,9.34,67,10059.8
03/09/2018 23:00:00,6.29,60,6081.7
04/09/2018 00:00:00,6.12,57,5865.02
04/09/2018 01:00:00,7.52,70,6918.15
04/09/2018 02:00:00,6.99,70,5312.36
04/09/2018 03:00:00,5.12,60,4159.16
04/09/2018 04:00:00,4.5,65,3103.14
04/09/2018 05:00:00,5.37,66,4235.1
04/09/2018 06:00:00,4.72,63,4366.82
04/09/2018 07:00:00,6.01,76,3505.37
04/09/2018 08:00:00,8.56,86,4626.89
04/09/2018 09:00:00,7.8,82,5655.27
04/09/2018 10:00:00,7.3,79,4755.82
04/09/2018 11:00:00,6.4,71,4801.16
04/09/2018 12:00:00,6.35,61,6281.77
04/09/2018 13:00:00,6.44,62,5331.8
04/09/2018 14:00:00,6.62,63,5967.47
04/09/2018 15:00:00,6.22,71,4791.24
04/09/2018 16:00:00,6.11,65,5171.79
04/09/2018 17:00:00,8.03,67,7735.11
04/09/2018 18:00:00,9.11,73,8650.52
04/09/2018 19:00:00,7.09,68,6396.81
04/09/2018 20:00:00,6.53,74,5385.37
04/09/2018 21:00:00,6.72,72,5691.11
04/09/2018 22:00:00,6.2,67,6124.96
04/09/2018 23:00:00,6.74,60,5449.24
05/09/2018 00:00:00,5.92,73,4178.52
05/09/2018 01:00:00,6.15,61,4174.56
05/09/2018 02:00:00,5.73,56,3162.43
05/09/2018 03:00:00,5.79,61,4143.55
05/09/2018 04:00:00,2.62,36,0.21
05/09/2018 05:00:00,5.49,86,2550.3
05/09/2018 06:00:00,6.15,75,3449.11
05/09/2018 07:00:00,7.79,66,6094.33
05/09/2018 08:00:00,6.22,41,3312.96
05/09/2018 09:00:00,6.58,11,2212.49
05/09/2018 10:00:00,6.09,22,2758.56
05/09/2018 11:00:00,5.94,28,2794.54
05/09/2018 12:00:00,6.3,39,3821.17
05/09/2018 13:00:00,6.74,38,3889.29
05/09/2018 14:00:00,6.1,37,3004.72
05/09/2018 15:00:00,5.79,35,2777.16
05/09/2018 16:00:00,6.12,21,2135.45
05/09/2018 17:00:00,5.25,20,1562.03
05/09/2018 18:00:00,6.3,13,2128.4
05/09/2018 19:00:00,5.95,9,908.56
05/09/2018 20:00:00,4.99,22,1481.74
05/09/2018 21:00:00,5.3,26,1969.43
05/09/2018 22:00:00,4.94,21,1716.85
05/09/2018 23:00:00,4.45,22,1122.1
06/09/2018 00:00:00,5.8,21,2295.54
06/09/2018 01:00:00,6.73,24,5114.91
06/09/2018 02:00:00,6.17,31,3280.72
06/09/2018 03:00:00,5.57,31,2811.89
06/09/2018 04:00:00,5.5,37,2136.72
06/09/2018 05:00:00,5.13,42,2260.95
06/09/2018 06:00:00,5.58,39,1753.2
06/09/2018 07:00:00,6.16,38,2222.27
06/09/2018 08:00:00,5.58,37,1831.62
06/09/2018 09:00:00,6.34,31,4559.96
06/09/2018 10:00:00,7.99,47,7888.64
06/09/2018 11:00:00,6.61,52,5053.11
06/09/2018 12:00:00,7.98,45,6649.33
06/09/2018 13:00:00,8.09,43,6640.83
06/09/2018 14:00:00,7.88,55,6713.48
06/09/2018 15:00:00,7.14,62,5175.7
06/09/2018 16:00:00,7.06,64,5275.27
06/09/2018 17:00:00,7.64,56,5982.99
06/09/2018 18:00:00,7.25,59,6903.52
06/09/2018 19:00:00,7.08,67,6310.66
06/09/2018 20:00:00,8.45,72,7810.19
06/09/2018 21:00:00,8.4,72,8051.02
06/09/2018 22:00:00,9.05,73,8836.61
06/09/2018 23:00:00,9.59,77,9338.54
07/09/2018 00:00:00,9.47,79,8576.06
07/09/2018 01:00:00,10.21,80,7968.53
07/09/2018 02:00:00,10.2,87,7690.72
07/09/2018 03:00:00,9.72,83,7025.58
07/09/2018 04:00:00,9.91,90,6879.47
07/09/2018 05:00:00,9.58,93,6198.73
07/09/2018 06:00:00,10.19,91,7872.65
07/09/2018 07:00:00,9.07,88,8103.21
07/09/2018 08:00:00,8.54,87,7245.42
07/09/2018 09:00:00,8.95,83,7723.54
07/09/2018 10:00:00,8.31,86,6648.93
07/09/2018 11:00:00,7.68,95,4348.51
07/09/2018 12:00:00,7.33,92,3757.18
07/09/2018 13:00:00,6.46,87,2406.29
07/09/2018 14:00:00,5.73,88,1166.04
07/09/2018 15:00:00,5.66,91,1049.37
07/09/2018 16:00:00,5.52,87,1173.18
07/09/2018 17:00:00,5.92,88,1366.36
07/09/2018 18:00:00,5.62,50,2405.65
07/09/2018 19:00:00,4.74,66,1575.58
07/09/2018 20:00:00,5.04,86,1472.79
07/09/2018 21:00:00,6.71,94,2058.96
07/09/2018 22:00:00,7.17,94,3482.04
07/09/2018 23:00:00,7.87,94,4920.07
08/09/2018 00:00:00,7.64,96,5078.67
08/09/2018 01:00:00,7.08,103,3590.83
08/09/2018 02:00:00,6.45,108,3619.77
08/09/2018 03:00:00,7.36,123,3919.51
08/09/2018 04:00:00,7.08,118,4324.29
08/09/2018 05:00:00,6.57,110,4493.52
08/09/2018 06:00:00,7.25,110,4849.07
08/09/2018 07:00:00,5.82,107,2687.37
08/09/2018 08:00:00,5.7,126,3134.14
08/09/2018 09:00:00,4.99,134,3035.82
08/09/2018 10:00:00,4.32,133,796.87
08/09/2018 11:00:00,2.84,106,0.03
08/09/2018 12:00:00,2.78,118,0
08/09/2018 13:00:00,2.33,175,0
08/09/2018 14:00:00,3.2,274,0.81
08/09/2018 15:00:00,5.12,297,427.43
08/09/2018 16:00:00,6.13,298,982.84
08/09/2018 17:00:00,7.77,304,2448.57
08/09/2018 18:00:00,6.1,307,1313.86
08/09/2018 19:00:00,3.78,328,245.38
08/09/2018 20:00:00,4.05,135,45.76
08/09/2018 21:00:00,3.08,157,0
08/09/2018 22:00:00,3.76,158,77.26
08/09/2018 23:00:00,3.41,136,52.86
09/09/2018 00:00:00,4.26,104,463.56
09/09/2018 01:00:00,3.47,101,87.79
09/09/2018 02:00:00,2.11,134,0.12
09/09/2018 03:00:00,3.28,248,20.57
09/09/2018 04:00:00,2.1,285,0
09/09/2018 05:00:00,2.7,275,5.85
09/09/2018 06:00:00,4.01,113,288.98
09/09/2018 07:00:00,4.04,111,29.63
09/09/2018 08:00:00,4.44,114,692.27
09/09/2018 09:00:00,5.08,110,815.11
09/09/2018 10:00:00,4.65,104,172.76
09/09/2018 11:00:00,3.85,101,1.28
09/09/2018 12:00:00,2.74,101,0.41
09/09/2018 13:00:00,2.05,6,0
09/09/2018 14:00:00,3.26,335,0.02
09/09/2018 15:00:00,4.46,357,20.95
09/09/2018 16:00:00,4.2,353,98.87
09/09/2018 17:00:00,4.65,352,7.85
09/09/2018 18:00:00,4.49,0,104.72
09/09/2018 19:00:00,3.03,39,0.21
09/09/2018 20:00:00,2.83,69,0
09/09/2018 21:00:00,2.8,95,0
09/09/2018 22:00:00,3.29,118,0
09/09/2018 23:00:00,3.46,106,83.19
10/09/2018 00:00:00,4.5,115,662.65
10/09/2018 01:00:00,5.01,122,773.24
10/09/2018 02:00:00,6.42,121,2647.11
10/09/2018 03:00:00,6.43,127,2880.5
10/09/2018 04:00:00,6.3,125,3172.68
10/09/2018 05:00:00,4.97,125,1363.34
10/09/2018 06:00:00,5.1,113,1390.33
10/09/2018 07:00:00,5.64,106,2136.3
10/09/2018 08:00:00,6.26,110,2625.91
10/09/2018 09:00:00,6.96,110,3447.44
10/09/2018 10:00:00,6.63,112,2751.59
10/09/2018 11:00:00,4.85,108,232.39
10/09/2018 12:00:00,3.83,98,1.76
10/09/2018 13:00:00,3.36,95,0
10/09/2018 14:00:00,2.1,90,0
10/09/2018 15:00:00,2.23,97,0
10/09/2018 16:00:00,1.88,102,0
10/09/2018 17:00:00,5.42,334,385.38
10/09/2018 18:00:00,4.49,337,90.54
10/09/2018 19:00:00,2.74,359,0.06
10/09/2018 20:00:00,2.93,81,0.03
10/09/2018 21:00:00,3.86,92,708.05
10/09/2018 22:00:00,4.75,87,2349.06
10/09/2018 23:00:00,4.93,86,2893.84
11/09/2018 00:00:00,5.87,107,1723.81
11/09/2018 01:00:00,5.97,110,1541.1
11/09/2018 02:00:00,6.33,107,2882.15
11/09/2018 03:00:00,6.38,109,4154.98
11/09/2018 04:00:00,6.16,110,3579.92
11/09/2018 05:00:00,5.52,109,1849.97
11/09/2018 06:00:00,5.48,121,1468.32
11/09/2018 07:00:00,4.62,129,847.63
11/09/2018 08:00:00,4.49,127,1173.57
11/09/2018 09:00:00,3.97,117,734.37
11/09/2018 10:00:00,4.53,123,490.39
11/09/2018 11:00:00,3.64,112,1.21
11/09/2018 12:00:00,2.87,99,0
11/09/2018 13:00:00,2.45,78,0
11/09/2018 14:00:00,2.36,137,0
11/09/2018 15:00:00,3.43,219,5.35
11/09/2018 16:00:00,4.28,335,58.45
11/09/2018 17:00:00,4.72,326,104.75
11/09/2018 18:00:00,4.27,334,1.77
11/09/2018 19:00:00,3.78,350,0.09
11/09/2018 20:00:00,2.4,356,0
11/09/2018 21:00:00,2.15,46,0
11/09/2018 22:00:00,2.27,74,0
11/09/2018 23:00:00,2.65,83,0
12/09/2018 00:00:00,3.72,87,9.29
12/09/2018 01:00:00,4.45,99,437.32
12/09/2018 02:00:00,3.84,103,59.17
12/09/2018 03:00:00,4.39,103,348.89
12/09/2018 04:00:00,3.2,103,116.52
12/09/2018 05:00:00,1.21,103,0
12/09/2018 06:00:00,1.38,103,0
12/09/2018 07:00:00,2.76,83,0.01
12/09/2018 08:00:00,4.04,103,14.68
12/09/2018 09:00:00,4.18,106,75.53
12/09/2018 10:00:00,4.27,107,46.86
12/09/2018 11:00:00,3.39,94,0
12/09/2018 12:00:00,2.64,98,0
12/09/2018 13:00:00,1.96,49,0
12/09/2018 14:00:00,2.35,332,0
12/09/2018 15:00:00,4.65,319,124.64
12/09/2018 16:00:00,6.03,335,716.99
12/09/2018 17:00:00,5.58,343,511.52
12/09/2018 18:00:00,4.49,1,36.02
12/09/2018 19:00:00,3.5,18,87.03
12/09/2018 20:00:00,3.73,21,268.46
12/09/2018 21:00:00,4.84,40,1182.51
12/09/2018 22:00:00,3.02,69,42.39
12/09/2018 23:00:00,3.58,91,0.04
13/09/2018 00:00:00,2.86,60,198.29
13/09/2018 01:00:00,3.04,76,49.73
13/09/2018 02:00:00,3.36,47,15.63
13/09/2018 03:00:00,4.01,30,810.62
13/09/2018 04:00:00,5.53,36,1775.84
13/09/2018 05:00:00,4.81,49,1097.21
13/09/2018 06:00:00,3.98,45,425.47
13/09/2018 07:00:00,3.76,54,971.03
13/09/2018 08:00:00,5.38,78,1703.43
13/09/2018 09:00:00,4.55,75,513.05
13/09/2018 10:00:00,4.05,71,35.25
13/09/2018 11:00:00,3.79,61,8.53
13/09/2018 12:00:00,3.36,47,37.26
13/09/2018 13:00:00,3.54,50,4.26
13/09/2018 14:00:00,3.72,39,40.75
13/09/2018 15:00:00,3.88,19,58.49
13/09/2018 16:00:00,4.03,15,91.54
13/09/2018 17:00:00,4.26,22,459.38
13/09/2018 18:00:00,4.73,31,1525.02
13/09/2018 19:00:00,5.31,38,1671.19
13/09/2018 20:00:00,6.14,42,2798.81
13/09/2018 21:00:00,3.92,63,1983.93
13/09/2018 22:00:00,3.85,63,1579.88
13/09/2018 23:00:00,3.56,69,1036.46
14/09/2018 00:00:00,4.31,75,1222.09
14/09/2018 01:00:00,5.49,81,1390.98
14/09/2018 02:00:00,3.95,69,1671.96
14/09/2018 03:00:00,3.81,68,701.39
14/09/2018 04:00:00,4.06,57,95.09
14/09/2018 05:00:00,4.25,56,1214.33
14/09/2018 06:00:00,4.36,74,1049.25
14/09/2018 07:00:00,5.82,87,1609.22
14/09/2018 08:00:00,4.78,82,770.61
14/09/2018 09:00:00,4.39,83,379.41
14/09/2018 10:00:00,4.81,75,244.58
14/09/2018 11:00:00,6.06,94,760.68
14/09/2018 12:00:00,4.93,84,546.63
14/09/2018 13:00:00,4.34,55,860.87
14/09/2018 14:00:00,4.49,48,1096.93
14/09/2018 15:00:00,4.58,36,936.96
14/09/2018 16:00:00,5.29,32,1600.34
14/09/2018 17:00:00,6.08,39,2527.46
14/09/2018 18:00:00,5.24,50,1708.2
14/09/2018 19:00:00,4.54,81,1360.53
14/09/2018 20:00:00,5.34,78,2094.31
14/09/2018 21:00:00,6.67,80,3303.26
14/09/2018 22:00:00,7.38,88,3113.12
14/09/2018 23:00:00,8.98,90,5564.75
15/09/2018 00:00:00,9.4,90,5791.32
15/09/2018 01:00:00,9.22,93,5294.66
15/09/2018 02:00:00,8.63,89,4726.05
